Period Ending,Country,CLDR Territory Code,All Requests: Number of Requests,All Requests: % Fully Or Partially Complied With,All Requests: Items Requested To Be Removed,Court Orders: Number of Requests,Court Orders: % Fully Or Partially Complied With,Court Orders: Items Requested To Be Removed,"Other Requests (Executive, Police, etc.): Number of Requests","Other Requests (Executive, Police, etc.): % Fully Or Partially Complied With","Other Requests (Executive, Police, etc.): Items Requested To Be Removed"
12/31/2009,Argentina,AR,42,88,,41,,,1,,
12/31/2009,Armenia,AM,<10,0,,,,,,,
12/31/2009,Australia,AU,17,53,,,,,17,,
12/31/2009,Austria,AT,<10,60,,,,,,,
12/31/2009,Belgium,BE,<10,0,,,,,,,
12/31/2009,Brazil,BR,291,82,,165,,,126,,
12/31/2009,Cambodia,KH,<10,0,,,,,,,
12/31/2009,Canada,CA,16,44,,2,,,14,,
12/31/2009,China,CN,?,?,,,,,,,
12/31/2009,Colombia,CO,<10,0,,,,,,,
12/31/2009,Estonia,EE,<10,100,,,,,,,
12/31/2009,Finland,FI,<10,50,,,,,,,
12/31/2009,France,FR,<10,67,,,,,,,
12/31/2009,Germany,DE,188,94,,109,,,79,,
12/31/2009,India,IN,142,77,,1,,,141,,
12/31/2009,Indonesia,ID,<10,100,,,,,,,
12/31/2009,Ireland,IE,<10,50,,,,,,,
12/31/2009,Israel,IL,<10,20,,,,,,,
12/31/2009,Italy,IT,57,75,,16,,,41,,
12/31/2009,Japan,JP,<10,50,,,,,,,
12/31/2009,Liechtenstein,LI,<10,100,,,,,,,
12/31/2009,Lithuania,LT,<10,0,,,,,,,
12/31/2009,Macedonia [FYROM],MK,<10,0,,,,,,,
12/31/2009,Malaysia,MY,<10,0,,,,,,,
12/31/2009,Malta,MT,<10,100,,,,,,,
12/31/2009,Mexico,MX,<10,33,,,,,,,
12/31/2009,Netherlands,NL,<10,80,,,,,,,
12/31/2009,New Zealand,NZ,<10,0,,,,,,,
12/31/2009,Norway,NO,<10,75,,,,,,,
12/31/2009,Pakistan,PK,<10,0,,,,,,,
12/31/2009,Peru,PE,<10,0,,,,,,,
12/31/2009,Russia,RU,<10,100,,,,,,,
12/31/2009,Singapore,SG,<10,50,,,,,,,
12/31/2009,Slovenia,SI,<10,100,,,,,,,
12/31/2009,South Korea,KR,64,89,,,,,64,,
12/31/2009,Spain,ES,32,53,,8,,,24,,
12/31/2009,Sweden,SE,<10,0,,,,,,,
12/31/2009,Switzerland,CH,<10,89,,,,,,,
12/31/2009,Taiwan,TW,<10,50,,,,,,,
12/31/2009,Thailand,TH,<10,100,,,,,,,
12/31/2009,Turkey,TR,<10,67,,,,,,,
12/31/2009,United Kingdom,GB,59,76,,10,,,49,,
12/31/2009,United States,US,123,80,,44,,,79,,
6/30/2010,Argentina,AR,12,83,75,12,,,,,
6/30/2010,Australia,AU,14,93,639,10,,,4,,
6/30/2010,Austria,AT,2,100,143,2,,,,,
6/30/2010,Belgium,BE,<10,100,<10,,,,,,
6/30/2010,Brazil,BR,398,68,19806,177,,,221,,
6/30/2010,Canada,CA,<10,88,<10,,,,,,
6/30/2010,China,CN,?,?,?,,,,,,
6/30/2010,Cyprus,CY,<10,0,<10,,,,,,
6/30/2010,France,FR,25,100,36,14,,,11,,
6/30/2010,Germany,DE,124,94,1407,77,,,47,,
6/30/2010,Greece,GR,<10,100,<10,,,,,,
6/30/2010,Hong Kong,HK,<10,100,<10,,,,,,
6/30/2010,India,IN,30,53,125,8,,,22,,
6/30/2010,Israel,IL,4,75,15,3,,,1,,
6/30/2010,Italy,IT,69,97,1655,31,,,38,,
6/30/2010,Japan,JP,7,100,31,7,,,,,
6/30/2010,Kazakhstan,KZ,<10,0,<10,,,,,,
6/30/2010,Libya,LY,149,70,1177,,,,149,,
6/30/2010,Macedonia [FYROM],MK,<10,0,<10,,,,,,
6/30/2010,Malta,MT,<10,33,<10,,,,,,
6/30/2010,Mexico,MX,<10,0,<10,,,,,,
6/30/2010,Netherlands,NL,<10,100,<10,,,,,,
6/30/2010,New Zealand,NZ,<10,83,<10,,,,,,
6/30/2010,Norway,NO,<10,100,<10,,,,,,
6/30/2010,Portugal,PT,<10,100,<10,,,,,,
6/30/2010,Puerto Rico,PR,<10,100,<10,,,,,,
6/30/2010,Russia,RU,<10,0,<10,,,,,,
6/30/2010,Solomon Islands,SB,<10,100,<10,,,,,,
6/30/2010,South Korea,KR,94,100,15549,,,,94,,
6/30/2010,Spain,ES,56,27,78,12,,,44,,
6/30/2010,Sweden,SE,<10,0,<10,,,,,,
6/30/2010,Switzerland,CH,5,80,33,4,,,1,,
6/30/2010,Taiwan,TW,11,0,12,,,,11,,
6/30/2010,Turkey,TR,5,100,81,5,,,,,
6/30/2010,United Kingdom,GB,48,63,232,19,,,29,,
6/30/2010,United States,US,128,83,678,80,,,48,,
12/31/2010,Argentina,AR,22,100,76,21,100,75,1,100,1
12/31/2010,Australia,AU,5,80,7,,,,5,80,7
12/31/2010,Belgium,BE,1,0,1,,,,1,0,1
12/31/2010,Brazil,BR,263,76,12363,146,97,12042,117,50,321
12/31/2010,Canada,CA,7,86,23,7,86,23,,,
12/31/2010,Croatia,HR,1,100,1,,,,1,100,1
12/31/2010,Denmark,DK,1,100,2,,,,1,100,2
12/31/2010,France,FR,23,96,116,17,100,108,6,83,8
12/31/2010,Germany,DE,118,97,1932,72,100,1405,46,91,527
12/31/2010,Greece,GR,1,100,1,,,,1,100,1
12/31/2010,Hong Kong,HK,1,100,4,,,,1,100,4
12/31/2010,India,IN,67,22,282,6,83,9,61,16,273
12/31/2010,Italy,IT,49,100,131,31,100,86,18,100,45
12/31/2010,Japan,JP,26,50,38,11,100,12,15,13,26
12/31/2010,Libya,LY,68,31,203,,,,68,31,203
12/31/2010,Malaysia,MY,2,50,2,,,,2,50,2
12/31/2010,Malta,MT,1,0,2,,,,1,0,2
12/31/2010,Mexico,MX,2,0,7,1,0,2,1,0,5
12/31/2010,Netherlands,NL,4,100,5,1,100,1,3,100,4
12/31/2010,New Zealand,NZ,3,100,3,2,100,2,1,100,1
12/31/2010,Norway,NO,1,0,3,,,,1,0,3
12/31/2010,Pakistan,PK,2,0,2,,,,2,0,2
12/31/2010,Panama,PA,1,100,1,1,100,1,,,
12/31/2010,Russia,RU,1,100,10,,,,1,100,10
12/31/2010,Singapore,SG,1,0,1,,,,1,0,1
12/31/2010,South Korea,KR,139,100,32152,7,100,14,132,100,32138
12/31/2010,Spain,ES,34,38,67,12,100,32,22,5,35
12/31/2010,Switzerland,CH,4,100,18,4,100,18,,,
12/31/2010,Taiwan,TW,4,25,4,,,,4,25,4
12/31/2010,Thailand,TH,1,100,43,,,,1,100,43
12/31/2010,Turkey,TR,6,100,19,6,100,19,,,
12/31/2010,United Kingdom,GB,38,89,93518,18,100,117,20,80,93401
12/31/2010,United States,US,54,87,1421,39,97,1381,15,60,40
12/31/2010,Vietnam,VN,1,0,1,1,0,1,,,
6/30/2011,Argentina,AR,21,100,59,20,100,55,1,100,4
6/30/2011,Australia,AU,10,40,10,2,0,2,8,50,8
6/30/2011,Belgium,BE,5,100,7,2,100,2,3,100,5
6/30/2011,Brazil,BR,224,67,692,140,93,445,84,25,247
6/30/2011,Canada,CA,9,56,13,3,100,6,6,33,7
6/30/2011,China,CN,3,67,121,,,,3,67,121
6/30/2011,Colombia,CO,1,0,1,,,,1,0,1
6/30/2011,Cook Islands,CK,2,100,2,2,100,2,,,
6/30/2011,Denmark,DK,1,100,1,,,,1,100,1
6/30/2011,France,FR,9,78,250,8,88,248,1,0,2
6/30/2011,Germany,DE,125,86,2405,77,95,1842,48,73,563
6/30/2011,Greece,GR,1,100,2,1,100,2,,,
6/30/2011,India,IN,68,51,360,3,67,13,65,51,347
6/30/2011,Indonesia,ID,1,0,1,,,,1,0,1
6/30/2011,Ireland,IE,1,0,1,,,,1,0,1
6/30/2011,Israel,IL,4,25,4,3,33,3,1,0,1
6/30/2011,Italy,IT,37,84,81,25,92,57,12,67,24
6/30/2011,Libya,LY,2,0,5,,,,2,0,5
6/30/2011,Malaysia,MY,1,0,1,,,,1,0,1
6/30/2011,Netherlands,NL,4,100,16,2,100,14,2,100,2
6/30/2011,New Zealand,NZ,5,60,7,1,0,1,4,75,6
6/30/2011,Norway,NO,2,100,1814,,,,2,100,1814
6/30/2011,Pakistan,PK,1,0,1,1,0,1,,,
6/30/2011,Poland,PL,3,67,72,1,100,1,2,50,71
6/30/2011,Portugal,PT,6,83,9,4,100,6,2,50,3
6/30/2011,Russia,RU,4,75,5,,,,4,75,5
6/30/2011,South Korea,KR,88,84,646,,,,88,84,646
6/30/2011,Spain,ES,39,18,58,4,100,8,35,9,50
6/30/2011,Sri Lanka,LK,1,100,1,1,100,1,,,
6/30/2011,Sweden,SE,1,100,2,,,,1,100,2
6/30/2011,Switzerland,CH,3,100,5,3,100,5,,,
6/30/2011,Taiwan,TW,69,12,115,5,20,5,64,11,110
6/30/2011,Thailand,TH,2,100,225,,,,2,100,225
6/30/2011,Turkey,TR,40,73,269,12,58,47,28,79,222
6/30/2011,United Kingdom,GB,65,82,333,12,75,117,53,83,216
6/30/2011,United States,US,92,63,757,55,75,653,37,46,104
12/31/2011,Argentina,AR,46,96,266,39,97,247,7,86,19
12/31/2011,Australia,AU,17,35,646,6,17,633,11,45,13
12/31/2011,Austria,AT,4,100,22,4,100,22,,,
12/31/2011,Belgium,BE,11,73,15,1,100,4,10,70,11
12/31/2011,Bolivia,BO,1,100,1,1,100,1,,,
12/31/2011,Brazil,BR,194,54,554,128,69,397,66,26,157
12/31/2011,Canada,CA,19,63,162,4,50,137,15,67,25
12/31/2011,Colombia,CO,4,50,4,,,,4,50,4
12/31/2011,Cook Islands,CK,1,100,10,1,100,10,,,
12/31/2011,Cyprus,CY,3,33,4,,,,3,33,4
12/31/2011,Czech Republic,CZ,1,0,1,,,,1,0,1
12/31/2011,Denmark,DK,1,0,1,,,,1,0,1
12/31/2011,France,FR,32,56,87,13,69,48,19,47,39
12/31/2011,Germany,DE,103,77,1722,60,80,1304,43,72,418
12/31/2011,India,IN,101,29,255,5,80,9,96,26,246
12/31/2011,Indonesia,ID,1,0,1,1,0,1,,,
12/31/2011,Israel,IL,5,20,79,2,0,2,3,33,77
12/31/2011,Italy,IT,28,64,96,20,70,45,8,50,51
12/31/2011,Japan,JP,7,29,24,4,50,20,3,0,4
12/31/2011,Jordan,JO,1,0,1,,,,1,0,1
12/31/2011,Kazakhstan,KZ,1,100,2,,,,1,100,2
12/31/2011,Macedonia [FYROM],MK,2,0,2,,,,2,0,2
12/31/2011,Malaysia,MY,1,100,1,,,,1,100,1
12/31/2011,Malta,MT,2,0,3,,,,2,0,3
12/31/2011,Mexico,MX,2,0,2,,,,2,0,2
12/31/2011,Netherlands,NL,2,50,2,1,100,1,1,0,1
12/31/2011,New Zealand,NZ,1,100,3,1,100,3,,,
12/31/2011,Norway,NO,3,67,23,1,100,10,2,50,13
12/31/2011,Pakistan,PK,2,50,15,,,,2,50,15
12/31/2011,Panama,PA,1,0,1,,,,1,0,1
12/31/2011,Poland,PL,2,0,10,,,,2,0,10
12/31/2011,Portugal,PT,3,100,9,3,100,9,,,
12/31/2011,Russia,RU,4,25,4,1,0,1,3,33,3
12/31/2011,Singapore,SG,1,0,2,1,0,2,,,
12/31/2011,Slovenia,SI,1,0,3,,,,1,0,3
12/31/2011,South Korea,KR,99,81,266,,,,99,81,266
12/31/2011,Spain,ES,43,37,307,18,78,24,25,8,283
12/31/2011,Sweden,SE,1,100,2,1,100,2,,,
12/31/2011,Switzerland,CH,8,100,66,7,100,65,1,100,1
12/31/2011,Taiwan,TW,8,0,27,,,,8,0,27
12/31/2011,Thailand,TH,4,100,149,,,,4,100,149
12/31/2011,Turkey,TR,45,56,174,22,64,104,23,48,70
12/31/2011,Ukraine,UA,2,100,8,2,100,8,,,
12/31/2011,United Kingdom,GB,49,55,847,12,58,97,37,54,750
12/31/2011,United States,US,187,42,6192,117,40,3851,70,44,2341
6/30/2012,Argentina,AR,24,83,210,21,90,200,3,33,10
6/30/2012,Australia,AU,13,15,92,5,0,80,8,25,12
6/30/2012,Austria,AT,2,100,10,2,100,10,,,
6/30/2012,Azerbaijan,AZ,2,0,2,1,0,1,1,0,1
6/30/2012,Belgium,BE,10,60,13,,,,10,60,13
6/30/2012,Bosnia and Herzegovina,BA,1,0,1,1,0,1,,,
6/30/2012,Brazil,BR,191,55,2310,143,70,2220,48,10,90
6/30/2012,Canada,CA,33,58,207,16,81,179,17,35,28
6/30/2012,China,CN,1,0,1,,,,1,0,1
6/30/2012,Cook Islands,CK,1,100,1,1,100,1,,,
6/30/2012,Cyprus,CY,1,100,1,,,,1,100,1
6/30/2012,France,FR,73,73,1251,38,84,1192,35,60,59
6/30/2012,Germany,DE,247,81,1903,180,82,1050,67,78,853
6/30/2012,Greece,GR,3,33,9,1,0,7,2,50,2
6/30/2012,Hong Kong,HK,1,0,370,,,,1,0,370
6/30/2012,Hungary,HU,2,0,2,,,,2,0,2
6/30/2012,India,IN,84,33,596,20,65,487,64,23,109
6/30/2012,Indonesia,ID,3,100,7,,,,3,100,7
6/30/2012,Ireland,IE,1,0,1,,,,1,0,1
6/30/2012,Israel,IL,4,50,7,3,67,6,1,0,1
6/30/2012,Italy,IT,25,68,274,18,83,220,7,29,54
6/30/2012,Japan,JP,16,25,116,14,29,110,2,0,6
6/30/2012,Kazakhstan,KZ,2,50,17,,,,2,50,17
6/30/2012,Lithuania,LT,1,0,6,,,,1,0,6
6/30/2012,Macedonia [FYROM],MK,1,0,1,,,,1,0,1
6/30/2012,Malaysia,MY,2,50,2,,,,2,50,2
6/30/2012,Malta,MT,4,25,19,1,0,15,3,33,4
6/30/2012,Mauritius,MU,2,0,2,,,,2,0,2
6/30/2012,Mexico,MX,5,80,5,4,75,4,1,100,1
6/30/2012,Monaco,MC,1,100,5,,,,1,100,5
6/30/2012,Netherlands,NL,10,80,217,7,71,212,3,100,5
6/30/2012,New Zealand,NZ,4,75,15,2,50,13,2,100,2
6/30/2012,Pakistan,PK,4,25,11,2,50,9,2,0,2
6/30/2012,Peru,PE,2,0,7,2,0,7,,,
6/30/2012,Philippines,PH,4,0,8,,,,4,0,8
6/30/2012,Poland,PL,3,67,7,,,,3,67,7
6/30/2012,Portugal,PT,2,0,4,1,0,1,1,0,3
6/30/2012,Russia,RU,6,67,176,2,0,2,4,100,174
6/30/2012,Saudi Arabia,SA,1,0,1,,,,1,0,1
6/30/2012,Singapore,SG,2,50,4,1,0,2,1,100,2
6/30/2012,Slovakia,SK,1,100,2,,,,1,100,2
6/30/2012,Slovenia,SI,2,0,2,2,0,2,,,
6/30/2012,South Africa,ZA,3,100,11,3,100,11,,,
6/30/2012,South Korea,KR,52,56,499,1,100,1,51,55,498
6/30/2012,Spain,ES,69,19,174,17,47,18,52,10,156
6/30/2012,Sweden,SE,2,100,2,,,,2,100,2
6/30/2012,Switzerland,CH,4,50,6,4,50,6,,,
6/30/2012,Taiwan,TW,10,0,15,2,0,6,8,0,9
6/30/2012,Thailand,TH,2,100,14,,,,2,100,14
6/30/2012,Trinidad and Tobago,TT,1,0,10,,,,1,0,10
6/30/2012,Turkey,TR,501,45,2084,48,46,102,453,45,1982
6/30/2012,United Kingdom,GB,97,61,3193,18,56,2989,79,62,204
6/30/2012,United States,US,273,45,4167,209,46,3613,64,44,554
12/31/2012,Argentina,AR,60,82,171,51,96,160,9,0,11
12/31/2012,Australia,AU,16,31,145,6,0,13,10,50,132
12/31/2012,Austria,AT,6,50,130,4,50,128,2,50,2
12/31/2012,Bangladesh,BD,3,0,11,,,,3,0,11
12/31/2012,Belgium,BE,20,65,32,2,100,9,18,61,23
12/31/2012,Brazil,BR,697,21,1731,640,21,1654,57,19,77
12/31/2012,Brunei,BN,1,0,1,,,,1,0,1
12/31/2012,Canada,CA,12,50,292,7,71,285,5,20,7
12/31/2012,Chile,CL,4,50,4,2,100,2,2,0,2
12/31/2012,Colombia,CO,2,0,2,,,,2,0,2
12/31/2012,Croatia,HR,1,0,2,1,0,2,,,
12/31/2012,Cyprus,CY,1,100,1,,,,1,100,1
12/31/2012,Czech Republic,CZ,3,67,11,3,67,11,,,
12/31/2012,Denmark,DK,2,0,19,1,0,17,1,0,2
12/31/2012,Djibouti,DJ,1,0,1,,,,1,0,1
12/31/2012,Dominican Republic,DO,1,0,1,,,,1,0,1
12/31/2012,Egypt,EG,1,0,1,,,,1,0,1
12/31/2012,France,FR,58,69,332,32,78,282,26,58,50
12/31/2012,Germany,DE,231,77,1105,192,78,616,39,72,489
12/31/2012,Greece,GR,6,33,18,2,50,3,4,25,15
12/31/2012,Hungary,HU,3,33,31,2,50,30,1,0,1
12/31/2012,India,IN,160,36,2942,38,53,413,122,30,2529
12/31/2012,Indonesia,ID,3,33,47,,,,3,33,47
12/31/2012,Iran,IR,1,0,4,,,,1,0,4
12/31/2012,Ireland,IE,4,50,11,,,,4,50,11
12/31/2012,Israel,IL,8,38,13,2,100,5,6,17,8
12/31/2012,Italy,IT,27,70,111,23,74,107,4,50,4
12/31/2012,Japan,JP,9,22,91,6,17,78,3,33,13
12/31/2012,Jordan,JO,4,50,233,,,,4,50,233
12/31/2012,Kazakhstan,KZ,2,100,23,,,,2,100,23
12/31/2012,Kenya,KE,1,0,1,1,0,1,,,
12/31/2012,Kosovo,XK,4,0,12,,,,4,0,12
